Year #day Thickness
2000 129   2.159
2000 130   2.174
2000 131   2.177
2000 132   2.178
2000 133   2.181
2000 134   2.182
2000 135   2.183
2000 136   2.185
2000 137   2.181
2000 138   2.179
2000 139   2.181
2000 140   2.181
2000 141   2.183
2000 142   2.183
2000 143   2.186
2000 144   2.182
2000 145   2.181
2000 146   2.180
2000 147   2.182
2000 148   2.186
2000 149   2.183
2000 150   2.184
2000 151   2.181
2000 152   2.177
2000 153   2.177
2000 154   2.175
2000 155   2.174
2000 156   2.169
2000 157   2.167
2000 158   2.163
2000 159   2.159
2000 160   2.156
2000 161   2.150
2000 162   2.146
2000 163   2.139
2000 164   2.134
2000 165   2.127
2000 166   2.119
2000 167   2.111
2000 168   2.106
2000 169   2.102
2000 170   2.093
2000 171   2.082
2000 172   2.070
2000 173   2.053
2000 174   2.043
2000 175   2.030
2000 176   2.017
2000 177   2.004
2000 178   1.991
2000 179   1.978
2000 180   1.964
2000 181   1.952
2000 182   1.934
2000 183   1.924
2000 184   1.914
2000 185   1.901
2000 186   1.882
2000 187   1.866
2000 188   1.848
2000 189   1.834
2000 190   1.821
2000 191   1.810
2000 192   1.795
2000 193   1.783
2000 194   1.775
2000 195   1.767
2000 196   1.761
2000 197   1.756
2000 198   1.752
2000 199   1.746
2000 200   1.743
2000 201   1.737
2000 202   1.731
2000 203   1.721
2000 204   1.709
2000 205   1.695
2000 206   1.687
2000 207   1.677
2000 208   1.665
2000 209   1.653
2000 210   1.644
2000 211   1.633
2000 212   1.626
2000 213   1.618
2000 214   1.612
2000 215   1.610
2000 216   1.602
2000 217   1.596
2000 218   1.600
2000 219   1.600
2000 220   1.598
2000 221   1.594
2000 222   1.596
2000 223   1.601
2000 224   1.600
2000 225   1.596
2000 226   1.592
2000 227   1.589
2000 228   1.587
2000 229   1.584
2000 230   1.577
2000 231   1.572
2000 232   1.569
2000 233   1.564
2000 234   1.566
2000 235   1.573
2000 236   1.577
2000 237   1.577
2000 238   1.578
2000 239   1.581
2000 240   1.579
2000 241   1.576
2000 242   1.572
2000 243   1.571
2000 244   1.574
2000 245   1.574
2000 246   1.572
2000 247   1.571
2000 248   1.569
2000 249   1.571
2000 250   1.569
2000 251   1.567
2000 252   1.570
2000 253   1.575
2000 254   1.569
2000 255   1.562
2000 256   1.566
2000 257   1.563
2000 258   1.567
2000 259   1.573
2000 260   1.583
2000 261   1.588
2000 262   1.592
2000 263   1.593
2000 264   1.588
2000 265   1.583
2000 266   1.583
2000 267   1.578
2000 268   1.580
2000 269   1.584
2000 270   1.579
2000 271   1.576
2000 272   1.579
2000 273   1.582
2000 274   1.574
2000 275   1.571
2000 276   1.564
2000 277   1.559
2000 278   1.544
2000 279   1.531
2000 280   1.526
2000 281   1.514
2000 282   1.492
2000 283   1.493
2000 284   1.483
2000 285   1.479
2000 286   1.489
2000 287   1.478
2000 288   1.478
2000 289   1.478
2000 290   1.478
2000 291   1.479
2000 292   1.479
2000 293   1.480
2000 294   1.482
2000 295   1.483
2000 296   1.481
2000 297   1.480
2000 298   1.477
2000 299   1.478
2000 300   1.476
2000 301   1.475
2000 302   1.484
2000 303   1.496
2000 304   1.490
2000 305   1.487
2000 306   1.492
2000 307   1.492
2000 308   1.490
2000 309   1.500
2000 310   1.509
2000 311   1.510
2000 312   1.502
2000 313   1.495
2000 314   1.495
2000 315   1.494
2000 316   1.491
2000 317   1.494
2000 318   1.499
2000 319   1.497
2000 320   1.498
2000 321   1.498
2000 322   1.505
2000 323   1.505
2000 324   1.503
2000 325   1.501
2000 326   1.489
2000 327   1.467
2000 328   1.452
2000 329   1.446
2000 330   1.449
2000 331   1.450
2000 332   1.453
2000 333   1.461
2000 334   1.467
2000 335   1.468
2000 336   1.469
2000 337   1.473
2000 338   1.481
2000 339   1.482
2000 340   1.484
2000 341   1.478
2000 342   1.479
2000 343   1.482
2000 344   1.484
2000 345   1.488
2000 346   1.489
2000 347   1.495
2000 348   1.503
2000 349   1.513
2000 350   1.518
2000 351   1.521
2000 352   1.523
2000 353   1.528
2000 354   1.536
2000 355   1.538
2000 356   1.545
2000 357   1.549
2000 358   1.551
2000 359   1.554
2000 360   1.556
2000 361   1.559
2000 362   1.563
2000 363   1.565
2000 364   1.567
2000 365   1.568
2001   1   1.572
2001   2   1.581
2001   3   1.584
2001   4   1.591
2001   5   1.596
2001   6   1.597
2001   7   1.599
2001   8   1.602
2001   9   1.606
2001  10   1.611
2001  11   1.620
2001  12   1.629
2001  13   1.632
2001  14   1.636
2001  15   1.639
2001  16   1.643
2001  17   1.644
2001  18   1.645
2001  19   1.648
2001  20   1.647
2001  21   1.652
2001  22   1.651
2001  23   1.654
2001  24   1.660
2001  25   1.663
2001  26   1.666
2001  27   1.668
2001  28   1.675
2001  29   1.684
2001  30   1.691
2001  31   1.698
2001  32   1.702
2001  33   1.713
2001  34   1.719
2001  35   1.725
2001  36   1.729
2001  37   1.732
2001  38   1.734
2001  39   1.741
2001  40   1.740
2001  41   1.745
2001  42   1.749
2001  43   1.755
2001  44   1.760
2001  45   1.763
2001  46   1.766
2001  47   1.768
2001  48   1.772
2001  49   1.778
2001  50   1.779
2001  51   1.783
2001  52   1.787
2001  53   1.790
2001  54   1.790
2001  55   1.794
2001  56   1.793
2001  57   1.794
2001  58   1.797
2001  59   1.802
2001  60   1.804
2001  61   1.807
2001  62   1.812
2001  63   1.815
2001  64   1.820
2001  65   1.822
2001  66   1.831
2001  67   1.839
2001  68   1.842
2001  69   1.844
2001  70   1.847
2001  71   1.848
2001  72   1.851
2001  73   1.857
2001  74   1.862
2001  75   1.870
2001  76   1.882
2001  77   1.887
2001  78   1.892
2001  79   1.896
2001  80   1.901
2001  81   1.901
2001  82   1.906
2001  83   1.911
2001  84   1.917
2001  85   1.920
2001  86   1.925
2001  87   1.931
2001  88   1.937
2001  89   1.944
2001  90   1.948
2001  91   1.953
2001  92   1.954
2001  93   1.960
2001  94   1.965
2001  95   1.971
2001  96   1.976
2001  97   1.977
2001  98   1.980
2001  99   1.983
2001 100   1.986
2001 101   1.989
2001 102   1.994
2001 103   2.002
2001 104   2.008
2001 105   2.014
2001 106   2.017
2001 107   2.023
2001 108   2.027
2001 109   2.035
2001 110   2.044
2001 111   2.046
2001 112   2.049
2001 113   2.052
2001 114   2.056
2001 115   2.058
2001 116   2.063
2001 117   2.066
2001 118   2.070
2001 119   2.072
2001 120   2.074
2001 121   2.078
2001 122   2.078
2001 123   2.085
2001 124   2.091
2001 125   2.093
2001 126   2.095
2001 127   2.098
2001 128   2.099
2001 129   2.100
2001 130   2.107
2001 131   2.111
2001 132   2.111
2001 133   2.112
2001 134   2.115
2001 135   2.118
2001 136   2.120
2001 137   2.121
2001 138   2.126
2001 139   2.126
2001 140   2.127
2001 141   2.125
2001 142   2.130
2001 143   2.128
2001 144   2.127
2001 145   2.125
2001 146   2.126
2001 147   2.125
2001 148   2.125
2001 149   2.124
2001 150   2.125
2001 151   2.123
2001 152   2.124
2001 153   2.126
2001 154   2.128
2001 155   2.126
2001 156   2.124
2001 157   2.125
2001 158   2.123
2001 159   2.123
2001 160   2.126
2001 161   2.127
2001 162   2.129
2001 163   2.127
2001 164   2.123
2001 165   2.118
2001 166   2.113
2001 167   2.111
2001 168   2.109
2001 169   2.107
2001 170   2.104
2001 171   2.095
2001 172   2.093
2001 173   2.088
2001 174   2.085
2001 175   2.080
2001 176   2.071
2001 177   2.060
2001 178   2.048
2001 179   2.036
2001 180   2.025
2001 181   2.019
2001 182   2.013
2001 183   2.005
2001 184   2.002
2001 185   1.995
2001 186   1.985
2001 187   1.978
2001 188   1.980
2001 189   1.976
2001 190   1.970
2001 191   1.962
2001 192   1.954
2001 193   1.943
2001 194   1.933
2001 195   1.926
2001 196   1.918
2001 197   1.908
2001 198   1.899
2001 199   1.889
2001 200   1.878
2001 201   1.870
2001 202   1.861
2001 203   1.858
2001 204   1.852
2001 205   1.844
2001 206   1.834
2001 207   1.832
2001 208   1.831
2001 209   1.823
2001 210   1.814
2001 211   1.807
2001 212   1.803
2001 213   1.802
2001 214   1.790
2001 215   1.780
2001 216   1.775
2001 217   1.773
2001 218   1.769
2001 219   1.766
2001 220   1.767
2001 221   1.763
2001 222   1.759
2001 223   1.754
2001 224   1.751
2001 225   1.745
2001 226   1.744
2001 227   1.741
2001 228   1.736
2001 229   1.730
2001 230   1.724
2001 231   1.729
2001 232   1.726
2001 233   1.714
2001 234   1.713
2001 235   1.712
2001 236   1.706
2001 237   1.703
2001 238   1.698
2001 239   1.696
2001 240   1.695
2001 241   1.693
2001 242   1.691
2001 243   1.690
2001 244   1.690
2001 245   1.689
2001 246   1.688
2001 247   1.689
2001 248   1.688
2001 249   1.686
2001 250   1.685
2001 251   1.684
2001 252   1.687
2001 253   1.690
2001 254   1.691
2001 255   1.694
2001 256   1.697
2001 257   1.695
2001 258   1.695
2001 259   1.695
2001 260   1.689
2001 261   1.688
2001 262   1.687
2001 263   1.682
2001 264   1.680
2001 265   1.675
2001 266   1.671
2001 267   1.670
2001 268   1.666
2001 269   1.661
2001 270   1.654
2001 271   1.663
2001 272   1.665
2001 273   1.659
2001 274   1.654
2001 275   1.653
2001 276   1.649
2001 277   1.648
2001 278   1.643
2001 279   1.638
2001 280   1.634
2001 281   1.628
2001 282   1.628
2001 283   1.628
2001 284   1.627
2001 285   1.631
2001 286   1.631
2001 287   1.634
2001 288   1.635
2001 289   1.643
2001 290   1.643
2001 291   1.641
2001 292   1.642
2001 293   1.645
2001 294   1.654
2001 295   1.655
2001 296   1.646
2001 297   1.626
2001 298   1.607
2001 299   1.588
2001 300   1.566
2001 301   1.555
2001 302   1.553
2001 303   1.554
2001 304   1.544
2001 305   1.550
2001 306   1.542
2001 307   1.534
2001 308   1.529
2001 309   1.529
2001 310   1.537
2001 311   1.542
2001 312   1.544
2001 313   1.546
2001 314   1.543
2001 315   1.540
2001 316   1.536
2001 317   1.532
2001 318   1.531
2001 319   1.532
2001 320   1.531
2001 321   1.531
2001 322   1.536
2001 323   1.534
2001 324   1.534
2001 325   1.538
2001 326   1.541
2001 327   1.543
2001 328   1.545
2001 329   1.541
2001 330   1.540
2001 331   1.540
2001 332   1.540
2001 333   1.543
2001 334   1.548
2001 335   1.545
2001 336   1.550
2001 337   1.551
2001 338   1.557
2001 339   1.564
2001 340   1.567
2001 341   1.569
2001 342   1.571
2001 343   1.574
2001 344   1.576
2001 345   1.575
2001 346   1.575
2001 347   1.576
2001 348   1.580
2001 349   1.583
2001 350   1.586
2001 351   1.585
2001 352   1.583
2001 353   1.576
2001 354   1.566
2001 355   1.560
2001 356   1.555
2001 357   1.555
2001 358   1.553
2001 359   1.550
2001 360   1.549
2001 361   1.550
2001 362   1.553
2001 363   1.558
2001 364   1.560
2001 365   1.567
2002   1   1.573
2002   2   1.582
2002   3   1.592
2002   4   1.599
2002   5   1.605
2002   6   1.609
2002   7   1.614
2002   8   1.616
2002   9   1.625
2002  10   1.632
2002  11   1.638
2002  12   1.642
2002  13   1.644
2002  14   1.648
2002  15   1.647
2002  16   1.649
2002  17   1.654
2002  18   1.653
2002  19   1.653
2002  20   1.657
2002  21   1.661
2002  22   1.663
2002  23   1.665
2002  24   1.670
2002  25   1.675
2002  26   1.678
2002  27   1.679
2002  28   1.681
2002  29   1.685
2002  30   1.689
2002  31   1.693
2002  32   1.695
2002  33   1.699
2002  34   1.702
2002  35   1.705
2002  36   1.708
2002  37   1.718
2002  38   1.726
2002  39   1.733
2002  40   1.740
2002  41   1.748
2002  42   1.757
2002  43   1.760
2002  44   1.764
2002  45   1.766
2002  46   1.769
2002  47   1.772
2002  48   1.773
2002  49   1.774
2002  50   1.776
2002  51   1.778
2002  52   1.783
2002  53   1.787
2002  54   1.790
2002  55   1.792
2002  56   1.798
2002  57   1.802
2002  58   1.808
2002  59   1.810
2002  60   1.810
2002  61   1.813
2002  62   1.817
2002  63   1.821
2002  64   1.821
2002  65   1.823
2002  66   1.822
2002  67   1.822
2002  68   1.825
2002  69   1.826
2002  70   1.830
2002  71   1.834
2002  72   1.839
2002  73   1.846
2002  74   1.853
2002  75   1.854
2002  76   1.859
2002  77   1.859
2002  78   1.864
2002  79   1.870
2002  80   1.877
2002  81   1.885
2002  82   1.887
2002  83   1.891
2002  84   1.895
2002  85   1.900
2002  86   1.904
2002  87   1.908
2002  88   1.914
2002  89   1.921
2002  90   1.929
2002  91   1.942
2002  92   1.958
2002  93   1.969
2002  94   1.974
2002  95   1.980
2002  96   1.984
2002  97   1.995
2002  98   2.001
2002  99   2.004
2002 100   2.012
2002 101   2.014
2002 102   2.021
2002 103   2.029
2002 104   2.037
2002 105   2.045
2002 106   2.053
2002 107   2.060
2002 108   2.069
2002 109   2.074
2002 110   2.081
2002 111   2.083
2002 112   2.095
2002 113   2.098
2002 114   2.101
2002 115   2.107
2002 116   2.112
2002 117   2.116
2002 118   2.114
2002 119   2.118
2002 120   2.124
2002 121   2.129
2002 122   2.132
2002 123   2.136
2002 124   2.141
2002 125   2.146
2002 126   2.147
2002 127   2.150
2002 128   2.151
2002 129   2.146
2002 130   2.144
2002 131   2.149
2002 132   2.150
2002 133   2.149
2002 134   2.152
2002 135   2.153
2002 136   2.165
2002 137   2.170
2002 138   2.180
2002 139   2.187
2002 140   2.186
2002 141   2.187
2002 142   2.189
2002 143   2.190
2002 144   2.197
2002 145   2.199
2002 146   2.199
2002 147   2.198
2002 148   2.195
2002 149   2.189
2002 150   2.186
2002 151   2.180
2002 152   2.180
2002 153   2.176
2002 154   2.173
2002 155   2.170
2002 156   2.169
2002 157   2.168
2002 158   2.162
2002 159   2.154
2002 160   2.148
2002 161   2.142
2002 162   2.133
2002 163   2.125
2002 164   2.116
2002 165   2.108
2002 166   2.093
2002 167   2.082
2002 168   2.073
2002 169   2.064
2002 170   2.050
2002 171   2.038
2002 172   2.025
2002 173   2.014
2002 174   2.004
2002 175   1.987
2002 176   1.970
2002 177   1.953
2002 178   1.940
2002 179   1.928
2002 180   1.915
2002 181   1.904
2002 182   1.895
2002 183   1.885
2002 184   1.875
2002 185   1.862
2002 186   1.851
2002 187   1.837
2002 188   1.827
2002 189   1.824
2002 190   1.814
2002 191   1.807
2002 192   1.801
2002 193   1.795
2002 194   1.786
2002 195   1.782
2002 196   1.775
2002 197   1.766
2002 198   1.769
2002 199   1.762
2002 200   1.757
2002 201   1.753
2002 202   1.744
2002 203   1.736
2002 204   1.728
2002 205   1.723
2002 206   1.712
2002 207   1.705
2002 208   1.702
2002 209   1.701
2002 210   1.697
2002 211   1.692
2002 212   1.687
2002 213   1.684
2002 214   1.677
2002 215   1.674
2002 216   1.667
2002 217   1.663
2002 218   1.656
2002 219   1.652
2002 220   1.647
2002 221   1.647
2002 222   1.646
2002 223   1.643
2002 224   1.639
2002 225   1.637
2002 226   1.643
2002 227   1.634
2002 228   1.641
2002 229   1.640
2002 230   1.640
2002 231   1.637
2002 232   1.632
2002 233   1.631
2002 234   1.631
2002 235   1.632
2002 236   1.630
2002 237   1.631
2002 238   1.631
2002 239   1.629
2002 240   1.627
2002 241   1.626
2002 242   1.628
2002 243   1.632
2002 244   1.632
2002 245   1.634
2002 246   1.635
2002 247   1.635
2002 248   1.639
2002 249   1.639
2002 250   1.639
2002 251   1.638
2002 252   1.639
2002 253   1.645
2002 254   1.644
2002 255   1.642
2002 256   1.639
2002 257   1.639
2002 258   1.634
2002 259   1.638
2002 260   1.641
2002 261   1.640
2002 262   1.639
2002 263   1.645
2002 264   1.644
2002 265   1.647
2002 266   1.651
2002 267   1.653
2002 268   1.647
2002 269   1.647
2002 270   1.633
2002 271   1.610
2002 272   1.606
2002 273   1.591
2002 274   1.565
2002 275   1.540
2002 276   1.519
2002 277   1.522
2002 278   1.534
2002 279   1.534
2002 280   1.545
2002 281   1.530
2002 282   1.515
2002 283   1.509
2002 284   1.507
2002 285   1.506
2002 286   1.508
2002 287   1.506
2002 288   1.497
2002 289   1.488
2002 290   1.480
2002 291   1.472
2002 292   1.457
2002 293   1.452
2002 294   1.449
2002 295   1.436
2002 296   1.425
2002 297   1.421
2002 298   1.417
2002 299   1.419
2002 300   1.420
2002 301   1.422
2002 302   1.428
2002 303   1.434
2002 304   1.435
2002 305   1.433
2002 306   1.432
2002 307   1.435
2002 308   1.440
2002 309   1.446
2002 310   1.453
2002 311   1.457
2002 312   1.458
2002 313   1.459
2002 314   1.457
2002 315   1.455
2002 316   1.456
2002 317   1.455
2002 318   1.453
2002 319   1.450
2002 320   1.449
2002 321   1.448
2002 322   1.448
2002 323   1.450
2002 324   1.454
2002 325   1.453
2002 326   1.451
2002 327   1.449
2002 328   1.449
2002 329   1.438
2002 330   1.425
2002 331   1.424
2002 332   1.420
2002 333   1.425
2002 334   1.432
2002 335   1.437
2002 336   1.441
2002 337   1.448
2002 338   1.457
2002 339   1.463
2002 340   1.467
2002 341   1.472
2002 342   1.475
2002 343   1.481
2002 344   1.486
2002 345   1.488
2002 346   1.487
2002 347   1.492
2002 348   1.496
2002 349   1.501
2002 350   1.504
2002 351   1.508
2002 352   1.511
2002 353   1.511
2002 354   1.511
2002 355   1.510
2002 356   1.511
2002 357   1.510
2002 358   1.515
2002 359   1.519
2002 360   1.526
2002 361   1.534
2002 362   1.539
2002 363   1.545
2002 364   1.550
2002 365   1.551
2003   1   1.554
2003   2   1.554
2003   3   1.557
2003   4   1.560
2003   5   1.565
2003   6   1.570
2003   7   1.574
2003   8   1.583
2003   9   1.588
2003  10   1.590
2003  11   1.592
2003  12   1.598
2003  13   1.601
2003  14   1.603
2003  15   1.606
2003  16   1.609
2003  17   1.613
2003  18   1.618
2003  19   1.622
2003  20   1.627
2003  21   1.634
2003  22   1.642
2003  23   1.644
2003  24   1.650
2003  25   1.652
2003  26   1.656
2003  27   1.657
2003  28   1.663
2003  29   1.667
2003  30   1.669
2003  31   1.674
2003  32   1.679
2003  33   1.684
2003  34   1.687
2003  35   1.691
2003  36   1.700
2003  37   1.708
2003  38   1.716
2003  39   1.724
2003  40   1.733
2003  41   1.744
2003  42   1.749
2003  43   1.752
2003  44   1.759
2003  45   1.770
2003  46   1.776
2003  47   1.780
2003  48   1.787
2003  49   1.794
2003  50   1.799
2003  51   1.803
2003  52   1.808
2003  53   1.814
2003  54   1.813
2003  55   1.818
2003  56   1.823
2003  57   1.826
2003  58   1.829
2003  59   1.835
2003  60   1.840
2003  61   1.848
2003  62   1.853
2003  63   1.855
2003  64   1.859
2003  65   1.859
2003  66   1.863
2003  67   1.865
2003  68   1.872
2003  69   1.874
2003  70   1.880
2003  71   1.882
2003  72   1.888
2003  73   1.889
2003  74   1.895
2003  75   1.897
2003  76   1.901
2003  77   1.904
2003  78   1.906
2003  79   1.907
2003  80   1.913
2003  81   1.916
2003  82   1.918
2003  83   1.922
2003  84   1.932
2003  85   1.933
2003  86   1.940
2003  87   1.948
2003  88   1.950
2003  89   1.950
2003  90   1.954
2003  91   1.961
2003  92   1.966
2003  93   1.973
2003  94   1.971
2003  95   1.975
2003  96   1.980
2003  97   1.985
2003  98   1.994
2003  99   2.001
2003 100   2.007
2003 101   2.012
2003 102   2.021
2003 103   2.031
2003 104   2.036
2003 105   2.040
2003 106   2.045
2003 107   2.057
2003 108   2.061
2003 109   2.065
2003 110   2.067
2003 111   2.068
2003 112   2.068
2003 113   2.072
2003 114   2.079
2003 115   2.088
2003 116   2.093
2003 117   2.094
2003 118   2.098
2003 119   2.099
2003 120   2.101
2003 121   2.102
2003 122   2.104
2003 123   2.104
2003 124   2.113
2003 125   2.116
2003 126   2.118
2003 127   2.118
2003 128   2.119
2003 129   2.119
2003 130   2.120
2003 131   2.122
2003 132   2.121
2003 133   2.123
2003 134   2.126
2003 135   2.130
2003 136   2.131
2003 137   2.134
2003 138   2.133
2003 139   2.133
2003 140   2.128
2003 141   2.128
2003 142   2.126
2003 143   2.123
2003 144   2.120
2003 145   2.117
2003 146   2.110
2003 147   2.102
2003 148   2.096
2003 149   2.097
2003 150   2.095
2003 151   2.093
2003 152   2.091
2003 153   2.088
2003 154   2.086
2003 155   2.085
2003 156   2.080
2003 157   2.077
2003 158   2.076
2003 159   2.072
2003 160   2.067
2003 161   2.062
2003 162   2.056
2003 163   2.049
2003 164   2.036
2003 165   2.027
2003 166   2.020
2003 167   2.013
2003 168   2.008
2003 169   2.001
2003 170   1.993
2003 171   1.989
2003 172   1.980
2003 173   1.964
2003 174   1.950
2003 175   1.938
2003 176   1.931
2003 177   1.921
2003 178   1.908
2003 179   1.893
2003 180   1.880
2003 181   1.869
2003 182   1.850
2003 183   1.833
2003 184   1.817
2003 185   1.800
2003 186   1.786
2003 187   1.776
2003 188   1.764
2003 189   1.752
2003 190   1.739
2003 191   1.728
2003 192   1.719
2003 193   1.709
2003 194   1.702
2003 195   1.696
2003 196   1.698
2003 197   1.690
2003 198   1.686
2003 199   1.676
2003 200   1.674
2003 201   1.667
2003 202   1.667
2003 203   1.668
2003 204   1.666
2003 205   1.660
2003 206   1.653
2003 207   1.643
2003 208   1.640
2003 209   1.645
2003 210   1.643
2003 211   1.643
2003 212   1.639
2003 213   1.632
2003 214   1.628
2003 215   1.624
2003 216   1.626
2003 217   1.624
2003 218   1.621
2003 219   1.620
2003 220   1.614
2003 221   1.607
2003 222   1.601
2003 223   1.592
2003 224   1.594
2003 225   1.588
2003 226   1.585
2003 227   1.584
2003 228   1.581
2003 229   1.582
2003 230   1.580
2003 231   1.582
2003 232   1.584
2003 233   1.583
2003 234   1.583
2003 235   1.580
2003 236   1.574
2003 237   1.571
2003 238   1.570
2003 239   1.572
2003 240   1.571
2003 241   1.570
2003 242   1.576
2003 243   1.582
2003 244   1.587
2003 245   1.588
2003 246   1.588
2003 247   1.590
2003 248   1.589
2003 249   1.594
2003 250   1.595
2003 251   1.597
2003 252   1.601
2003 253   1.596
2003 254   1.596
2003 255   1.593
2003 256   1.593
2003 257   1.595
2003 258   1.596
2003 259   1.602
2003 260   1.609
2003 261   1.612
2003 262   1.614
2003 263   1.603
2003 264   1.602
2003 265   1.608
2003 266   1.610
2003 267   1.614
2003 268   1.617
2003 269   1.622
2003 270   1.620
2003 271   1.612
2003 272   1.613
2003 273   1.603
2003 274   1.599
2003 275   1.590
2003 276   1.584
2003 277   1.575
2003 278   1.563
2003 279   1.560
2003 280   1.551
2003 281   1.558
2003 282   1.556
2003 283   1.541
2003 284   1.517
2003 285   1.506
2003 286   1.501
2003 287   1.485
2003 288   1.466
2003 289   1.463
2003 290   1.444
2003 291   1.417
2003 292   1.404
2003 293   1.393
2003 294   1.382
2003 295   1.369
2003 296   1.354
2003 297   1.342
2003 298   1.334
2003 299   1.341
2003 300   1.342
2003 301   1.348
2003 302   1.355
2003 303   1.359
2003 304   1.357
2003 305   1.357
2003 306   1.361
2003 307   1.361
2003 308   1.358
2003 309   1.362
2003 310   1.360
2003 311   1.356
2003 312   1.358
2003 313   1.360
2003 314   1.364
2003 315   1.371
2003 316   1.375
2003 317   1.378
2003 318   1.381
2003 319   1.382
2003 320   1.386
2003 321   1.388
2003 322   1.391
2003 323   1.394
2003 324   1.403
2003 325   1.411
2003 326   1.409
2003 327   1.403
2003 328   1.399
2003 329   1.393
2003 330   1.397
2003 331   1.395
2003 332   1.389
2003 333   1.376
2003 334   1.371
2003 335   1.376
2003 336   1.371
2003 337   1.373
2003 338   1.374
2003 339   1.373
2003 340   1.373
2003 341   1.376
2003 342   1.377
2003 343   1.377
2003 344   1.378
2003 345   1.379
2003 346   1.384
2003 347   1.386
2003 348   1.391
2003 349   1.391
2003 350   1.393
2003 351   1.397
2003 352   1.402
2003 353   1.405
2003 354   1.403
2003 355   1.404
2003 356   1.407
2003 357   1.411
2003 358   1.414
2003 359   1.419
2003 360   1.425
2003 361   1.429
2003 362   1.435
2003 363   1.440
2003 364   1.443
2003 365   1.448
2004   1   1.455
2004   2   1.461
2004   3   1.464
2004   4   1.469
2004   5   1.477
2004   6   1.485
2004   7   1.492
2004   8   1.496
2004   9   1.499
2004  10   1.506
2004  11   1.509
2004  12   1.513
2004  13   1.514
2004  14   1.517
2004  15   1.523
2004  16   1.525
2004  17   1.528
2004  18   1.536
2004  19   1.540
2004  20   1.547
2004  21   1.554
2004  22   1.560
2004  23   1.566
2004  24   1.570
2004  25   1.574
2004  26   1.578
2004  27   1.581
2004  28   1.588
2004  29   1.594
2004  30   1.596
2004  31   1.599
2004  32   1.601
2004  33   1.606
2004  34   1.608
2004  35   1.611
2004  36   1.615
2004  37   1.616
2004  38   1.618
2004  39   1.620
2004  40   1.625
2004  41   1.629
2004  42   1.636
2004  43   1.640
2004  44   1.648
2004  45   1.657
2004  46   1.664
2004  47   1.668
2004  48   1.675
2004  49   1.683
2004  50   1.685
2004  51   1.687
2004  52   1.688
2004  53   1.692
2004  54   1.695
2004  55   1.696
2004  56   1.699
2004  57   1.704
2004  58   1.710
2004  59   1.715
2004  60   1.720
2004  61   1.728
2004  62   1.735
2004  63   1.744
2004  64   1.751
2004  65   1.758
2004  66   1.763
2004  67   1.769
2004  68   1.776
2004  69   1.784
2004  70   1.792
2004  71   1.804
2004  72   1.813
2004  73   1.822
2004  74   1.826
2004  75   1.830
2004  76   1.836
2004  77   1.838
2004  78   1.841
2004  79   1.843
2004  80   1.843
2004  81   1.848
2004  82   1.855
2004  83   1.859
2004  84   1.861
2004  85   1.867
2004  86   1.871
2004  87   1.874
2004  88   1.879
2004  89   1.884
2004  90   1.886
2004  91   1.895
2004  92   1.904
2004  93   1.908
2004  94   1.914
2004  95   1.922
2004  96   1.924
2004  97   1.927
2004  98   1.931
2004  99   1.933
2004 100   1.938
2004 101   1.943
2004 102   1.950
2004 103   1.955
2004 104   1.962
2004 105   1.968
2004 106   1.977
2004 107   1.981
2004 108   1.987
2004 109   1.993
2004 110   2.000
2004 111   2.019
2004 112   2.030
2004 113   2.035
2004 114   2.045
2004 115   2.049
2004 116   2.056
2004 117   2.068
2004 118   2.073
2004 119   2.077
2004 120   2.080
2004 121   2.092
2004 122   2.101
2004 123   2.103
2004 124   2.108
2004 125   2.115
2004 126   2.121
2004 127   2.121
2004 128   2.129
2004 129   2.133
2004 130   2.137
2004 131   2.139
2004 132   2.139
2004 133   2.139
2004 134   2.137
2004 135   2.139
2004 136   2.140
2004 137   2.140
2004 138   2.140
2004 139   2.141
2004 140   2.142
2004 141   2.147
2004 142   2.149
2004 143   2.149
2004 144   2.151
2004 145   2.154
2004 146   2.151
2004 147   2.143
2004 148   2.140
2004 149   2.138
2004 150   2.139
2004 151   2.136
2004 152   2.132
2004 153   2.127
2004 154   2.121
2004 155   2.115
2004 156   2.110
2004 157   2.108
2004 158   2.108
2004 159   2.104
2004 160   2.098
2004 161   2.095
2004 162   2.091
2004 163   2.087
2004 164   2.082
2004 165   2.076
2004 166   2.070
2004 167   2.060
2004 168   2.050
2004 169   2.036
2004 170   2.023
2004 171   2.012
2004 172   2.001
2004 173   1.986
2004 174   1.971
2004 175   1.957
2004 176   1.943
2004 177   1.928
2004 178   1.914
2004 179   1.902
2004 180   1.887
2004 181   1.871
2004 182   1.857
2004 183   1.845
2004 184   1.833
2004 185   1.820
2004 186   1.808
2004 187   1.796
2004 188   1.786
2004 189   1.771
2004 190   1.756
2004 191   1.743
2004 192   1.730
2004 193   1.719
2004 194   1.711
2004 195   1.702
2004 196   1.692
2004 197   1.685
2004 198   1.677
2004 199   1.669
2004 200   1.663
2004 201   1.655
2004 202   1.648
2004 203   1.639
2004 204   1.640
2004 205   1.634
2004 206   1.626
2004 207   1.619
2004 208   1.614
2004 209   1.609
2004 210   1.605
2004 211   1.600
2004 212   1.597
2004 213   1.594
2004 214   1.589
2004 215   1.580
2004 216   1.574
2004 217   1.569
2004 218   1.565
2004 219   1.562
2004 220   1.557
2004 221   1.550
2004 222   1.546
